alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,0,0,172,-2698.2999999999165,3.3000000001070475,0,0,0
0,0,1,162,-2697.7999999999183,3.8000000001052285,0,0,0
0,0,2,140,-2697.7999999999174,3.800000000106138,0,0,0
0,0,3,175,-2697.6999999999193,3.900000000104228,0,0,0
0,0,4,178,-2697.5999999999217,4.000000000101863,0,0,0
0,0,5,150,-2697.499999999913,4.100000000110413,0,0,0
0,0,6,146,-2697.3999999999273,4.2000000000962245,0,0,0
0,0,7,143,-2697.3999999999196,4.200000000103955,0,0,0
0,0,8,146,-2697.3999999999137,4.200000000109867,0,0,0
0,0,9,158,-2697.2999999999233,4.300000000100226,0,0,0
0,0,10,162,-2697.299999999921,4.3000000001025,0,0,0
0,0,11,157,-2697.2999999999206,4.300000000102955,0,0,0
0,0,12,169,-2697.299999999919,4.300000000104774,0,0,0
0,0,13,151,-2697.1999999999175,4.400000000106047,0,0,0
0,0,14,169,-2697.1999999999166,4.400000000106957,0,0,0
0,0,15,187,-2697.0999999999153,4.50000000010823,0,0,0
0,0,16,158,-2697.099999999915,4.500000000108685,0,0,0
0,0,17,166,-2696.9999999999204,4.600000000103137,0,0,0
0,0,18,179,-2696.9999999999136,4.600000000109958,0,0,0
0,0,19,197,-2696.8999999999182,4.7000000001053195,0,0,0
0,0,20,171,-2696.899999999915,4.700000000108503,0,0,0
0,0,21,155,-2696.8999999999105,4.70000000011305,0,0,0
0,0,22,152,-2696.89999999991,4.700000000113505,0,0,0
0,0,23,185,-2696.7999999999206,4.800000000102955,0,0,0
0,0,24,196,-2696.799999999909,4.800000000114778,0,0,0
0,0,25,161,-2696.699999999924,4.900000000099681,0,0,0
0,0,26,181,-2696.6999999999202,4.900000000103319,0,0,0
0,0,27,157,-2696.699999999915,4.900000000108776,0,0,0
0,0,28,149,-2696.699999999913,4.9000000001105946,0,0,0
0,0,29,163,-2696.699999999912,4.900000000111504,0,0,0
0,0,30,169,-2696.6999999999093,4.9000000001142325,0,0,0
0,0,31,178,-2696.599999999919,5.000000000104592,0,0,0
0,0,32,150,-2696.599999999916,5.000000000107775,0,0,0
0,0,33,147,-2696.599999999916,5.000000000107775,0,0,0
0,0,34,169,-2696.5999999999103,5.000000000113232,0,0,0
0,0,35,156,-2696.499999999923,5.100000000100408,0,0,0
0,0,36,167,-2696.499999999922,5.1000000001017725,0,0,0
0,0,37,174,-2696.499999999919,5.100000000104501,0,0,0
0,0,38,173,-2696.499999999914,5.100000000109503,0,0,0
0,0,39,173,-2696.399999999919,5.20000000010441,0,0,0
0,0,40,182,-2696.3999999999173,5.200000000106229,0,0,0
0,0,41,170,-2696.3999999999132,5.200000000110322,0,0,0
0,0,42,176,-2696.299999999919,5.300000000104774,0,0,0
0,0,43,169,-2696.299999999912,5.300000000111595,0,0,0
0,0,44,174,-2696.1999999999202,5.400000000103319,0,0,0
0,0,45,185,-2696.199999999918,5.400000000105592,0,0,0
0,0,46,188,-2696.199999999908,5.400000000115597,0,0,0
0,0,47,183,-2696.099999999928,5.500000000095497,0,0,0
0,0,48,189,-2696.0999999999212,5.500000000102318,0,0,0
0,0,49,188,-2696.0999999999203,5.500000000103228,0,0,0
0,0,50,194,-2696.099999999918,5.500000000105501,0,0,0
0,0,51,182,-2696.0999999999176,5.500000000105956,0,0,0
0,0,52,190,-2696.0999999999144,5.500000000109139,0,0,0
0,0,53,174,-2695.9999999999154,5.600000000108139,0,0,0
0,0,54,190,-2695.8999999999287,5.70000000009486,0,0,0
0,0,55,191,-2695.8999999999155,5.700000000108048,0,0,0
0,0,56,164,-2695.89999999991,5.700000000113505,0,0,0
0,0,57,174,-2695.8999999999064,5.700000000117143,0,0,0
0,0,58,172,-2695.7999999999174,5.800000000106138,0,0,0
0,0,59,199,-2695.7999999999165,5.8000000001070475,0,0,0
0,0,60,165,-2695.799999999915,5.800000000108412,0,0,0
0,0,61,180,-2695.799999999914,5.800000000109776,0,0,0
0,0,62,160,-2695.6999999999243,5.900000000099226,0,0,0
0,0,63,195,-2695.6999999999175,5.900000000106047,0,0,0
0,0,64,173,-2695.6999999999093,5.9000000001142325,0,0,0
0,0,65,183,-2695.599999999916,6.000000000107775,0,0,0
0,0,66,167,-2695.59999999991,6.000000000113687,0,0,0
0,0,67,186,-2695.499999999919,6.100000000104501,0,0,0
0,0,68,205,-2695.4999999999154,6.100000000108139,0,0,0
0,0,69,175,-2695.4999999999145,6.100000000109048,0,0,0
0,0,70,163,-2695.399999999923,6.200000000100772,0,0,0
0,0,71,180,-2695.399999999917,6.200000000106684,0,0,0
0,0,72,176,-2695.399999999916,6.200000000107593,0,0,0
0,0,73,161,-2695.3999999999155,6.200000000108048,0,0,0
0,0,74,193,-2695.2999999999224,6.300000000101136,0,0,0
0,0,75,201,-2695.299999999919,6.300000000104774,0,0,0
0,0,76,195,-2695.2999999999156,6.300000000107957,0,0,0
0,0,77,177,-2695.19999999992,6.400000000103773,0,0,0
0,0,78,191,-2695.199999999919,6.400000000104683,0,0,0
0,0,79,159,-2695.1999999999152,6.400000000108321,0,0,0
0,0,80,189,-2695.199999999915,6.400000000108776,0,0,0
0,0,81,184,-2694.9999999999145,6.600000000109048,0,0,0
0,0,82,202,-2694.8999999999205,6.700000000103046,0,0,0
0,0,83,220,-2694.8999999999173,6.700000000106229,0,0,0
