# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
0,0,74.206639
0,1,-2.123622
0,2,5.142068
0,3,-0.899889
0,4,-0.929994
0,5,-0.882841
0,6,-0.717494
0,7,0.268258
0,8,7.702048
0,9,-2.101645
0,10,0.182682
0,11,-1.800008
0,12,1.459581
0,13,-0.872275
0,14,-2.920278
0,15,-1.756165
0,16,4.015121
0,17,-0.240496
0,18,8.621691
0,19,6.327132
0,20,-0.728763
0,21,-2.494476
0,22,4.502172
0,23,4.756846
0,24,6.381229
0,25,0.130346
0,26,-1.459081
0,27,5.262837
0,28,-1.540664
0,29,-2.456553
0,30,3.884475
0,31,0.753687
0,32,5.296450
0,33,3.787606
0,34,7.247577
0,35,1.850677
0,36,7.869830
0,37,-2.011178
0,38,4.878824
0,39,-1.931328
0,40,5.450586
0,41,4.583470
0,42,-1.613089
0,43,-2.938783
0,44,-1.584217
0,45,-1.032610
0,46,5.001427
0,47,-0.417526
0,48,-0.946562
0,49,-1.564733
0,50,5.142484
0,51,2.036605
0,52,7.043003
0,53,5.700013
0,54,-1.275035
0,55,5.778359
0,56,4.013727
0,57,-0.727006
0,58,3.948687
0,59,-2.097574
0,60,-0.215458
0,61,0.965910
0,62,1.209975
0,63,3.091937
0,64,7.580703
0,65,8.145253
0,66,-0.678280
0,67,5.108805
0,68,-0.808011
0,69,0.497498
0,70,-1.447202
0,71,7.929070
0,72,2.082770
0,73,4.459780
0,74,1.494927
0,75,-2.601321
0,76,8.720475
0,77,-1.116068
0,78,6.410189
0,79,4.331868
0,80,4.001603
0,81,-0.996476
0,82,4.647448
0,83,0.639964
0,84,-1.633535
0,85,3.278588
0,86,3.687942
0,87,3.097548
0,88,5.517438
0,89,-0.758374
0,90,0.777592
0,91,3.171998
0,92,-0.114942
0,93,-0.359822
0,94,-3.042641
0,95,0.077607
0,96,-1.574618
0,97,4.488600
0,98,0.937483
0,99,6.225697
0,100,6.994992
0,101,6.615243
0,102,3.667369
0,103,-1.655268
0,104,-1.983262
0,105,4.373662
0,106,6.730839
0,107,-0.103382
0,108,6.218644
0,109,4.063696
0,110,-2.301921
0,111,5.554950
0,112,0.805356
0,113,5.027512
0,114,-1.400552
0,115,-1.386791
0,116,4.715605
0,117,1.205764
0,118,1.222032
0,119,5.171253
0,120,0.491736
0,121,-0.604579
0,122,6.973311
0,123,3.841242
0,124,-0.273845
0,125,0.323122
0,126,6.399668
0,127,6.195609
0,128,-0.350764
0,129,0.930885
0,130,-2.224178
0,131,-2.109214
0,132,-2.318547
0,133,6.430997
0,134,-0.774652
0,135,-1.970128
0,136,-0.679605
0,137,7.269768
0,138,0.085269
0,139,4.807456
0,140,6.634315
0,141,-1.898515
0,142,0.378443
0,143,5.672944
0,144,5.775444
0,145,7.744287
0,146,4.874543
0,147,6.372886
0,148,0.014396
0,149,1.090689
0,150,-1.303024
0,151,-2.510746
0,152,6.665480
0,153,0.063715
0,154,-0.094460
0,155,-0.278937
0,156,-0.343707
0,157,-2.430010
0,158,-2.676427
0,159,-1.760115
0,160,-0.340177
0,161,-0.923222
0,162,5.375777
0,163,0.273950
0,164,-1.589285
0,165,7.617774
0,166,5.990754
0,167,-1.675664
0,168,-0.220940
0,169,4.340700
0,170,1.676517
0,171,7.437306
0,172,5.650553
0,173,-2.162866
0,174,-0.179955
0,175,0.306672
0,176,8.206977
0,177,7.211772
0,178,3.000423
0,179,4.124287
0,180,5.299410
0,181,-1.581990
0,182,1.669525
0,183,-1.927214
0,184,2.142495
0,185,6.451948
0,186,-0.202152
0,187,-1.164841
0,188,-3.105404
0,189,-1.615324
0,190,3.314772
0,191,-2.907420
0,192,5.905879
0,193,1.185188
0,194,3.617248
0,195,7.373052
0,196,-0.929127
0,197,-1.775194
0,198,5.104696
0,199,-1.840151
0,200,-1.615107
0,201,-1.729102
0,202,-0.316545
0,203,-2.327185
0,204,-1.348942
0,205,7.888726
0,206,7.493052
0,207,3.937108
0,208,-1.948444
0,209,3.256805
0,210,-1.816025
0,211,-1.193599
0,212,5.728040
0,213,-1.481492
0,214,4.717681
0,215,4.656399
0,216,3.227151
0,217,3.444868
0,218,6.074695
0,219,3.820391
0,220,-0.940733
0,221,-0.356772
0,222,6.105424
0,223,-1.333519
0,224,-1.346908
0,225,-0.443209
0,226,2.161094
0,227,-1.165552
0,228,0.332192
0,229,4.081864
0,230,-2.838284
0,231,0.559369
0,232,-0.619402
0,233,0.282144
0,234,-0.017626
0,235,0.670799
0,236,0.662520
0,237,7.168376
0,238,-1.759559
0,239,0.228943
0,240,-0.718036
0,241,-1.398797
0,242,7.989732
0,243,4.345616
0,244,5.706282
0,245,0.128750
0,246,5.454938
0,247,-0.199100
0,248,7.464399
0,249,4.490783
0,250,-2.394467
0,251,6.471869
0,252,6.032951
0,253,4.868297
0,254,-1.069028
0,255,2.007153
0,256,7.062431
0,257,-2.123682
0,258,0.207438
0,259,-0.200592
0,260,3.699081
0,261,-1.294634
0,262,4.121781
0,263,-2.312393
0,264,-0.641715
0,265,4.887949
0,266,7.535182
0,267,-1.546148
0,268,5.574398
0,269,3.874954
0,270,1.456363
0,271,3.750731
0,272,-1.261258
0,273,0.308540
0,274,3.402458
0,275,-1.160432
0,276,-1.370932
0,277,-2.486194
0,278,6.765748
0,279,4.461590
0,280,-2.229352
0,281,3.603219
0,282,-0.687766
0,283,6.151431
0,284,4.704271
0,285,5.104679
0,286,0.243975
0,287,-0.326308
0,288,5.855369
0,289,6.530194
0,290,-2.578371
0,291,1.130622
0,292,4.995293
0,293,-2.349963
0,294,6.775449
0,295,-3.146000
0,296,5.957687
0,297,6.735494
0,298,-2.292852
0,299,-2.145387
1,1,42.123268
1,2,8.463577
1,3,-0.166808
1,4,-3.012933
1,5,-1.376268
1,6,0.212804
1,7,-1.276795
1,8,5.160207
1,9,-0.268543
1,10,1.524879
1,11,-2.760655
1,12,-1.582576
1,13,-2.350261
1,14,1.377174
1,15,-1.523857
1,16,5.147592
1,17,-0.155043
1,18,6.847500
1,19,4.333375
1,20,-3.291631
1,21,-0.290267
1,22,6.781022
1,23,8.739815
1,24,3.423861
1,25,0.644273
1,26,-0.447390
1,27,4.367518
1,28,-2.061645
1,29,-0.221194
1,30,6.076950
1,31,-0.274838
1,32,6.347160
1,33,8.244463
1,34,3.925097
1,35,0.275431
