# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
0,0,62.886025
0,1,-0.452937
0,2,5.487751
0,3,1.227504
0,4,0.227860
0,5,-3.099800
0,6,1.302008
0,7,0.345905
0,8,3.997969
0,9,-2.410900
0,10,-2.312081
0,11,0.186678
0,12,-1.614190
0,13,-2.737187
0,14,-0.977000
0,15,0.964859
0,16,6.043449
0,17,-0.154055
0,18,6.199089
0,19,4.716578
0,20,0.246951
0,21,-1.509234
0,22,8.148527
0,23,6.950262
0,24,7.130576
0,25,-0.006770
0,26,-1.166287
0,27,4.940891
0,28,-1.523268
0,29,-0.581950
0,30,6.085511
0,31,-2.021082
0,32,3.458213
0,33,2.590009
0,34,3.922900
0,35,-1.182785
0,36,4.245774
0,37,-1.627355
0,38,5.591869
0,39,-2.554617
0,40,4.282098
0,41,6.486776
0,42,-0.191033
0,43,-1.964373
0,44,-0.764027
0,45,-1.477474
0,46,5.627393
0,47,-1.710787
0,48,-1.270559
0,49,-3.584433
0,50,4.325067
0,51,4.151164
0,52,3.964583
0,53,4.604708
0,54,-2.047582
0,55,6.239284
0,56,6.953146
0,57,0.211152
0,58,3.468964
0,59,-0.435950
0,60,-2.052200
0,61,1.576028
0,62,-1.185152
0,63,5.173404
0,64,4.345610
0,65,7.860579
0,66,-2.724355
0,67,4.092036
0,68,-2.711117
0,69,-1.100680
0,70,-3.175625
0,71,4.078297
0,72,8.238034
0,73,8.158564
0,74,1.175391
0,75,-0.585443
0,76,5.024203
0,77,-2.117836
0,78,3.734745
0,79,5.654649
0,80,6.274974
0,81,-2.384771
0,82,4.440353
0,83,1.600668
0,84,-0.224257
0,85,6.421331
0,86,4.093462
0,87,6.714137
0,88,6.348392
0,89,0.355940
0,90,-1.292047
0,91,6.335675
0,92,-0.204572
0,93,-0.940099
0,94,1.775841
0,95,-0.563465
0,96,-1.402801
0,97,6.955351
0,98,-0.071377
0,99,4.116686
0,100,6.074204
0,101,7.150133
0,102,5.845109
0,103,-0.568248
0,104,-0.301938
0,105,4.981453
0,106,4.961848
0,107,1.512781
0,108,5.536422
0,109,5.502854
0,110,-2.041628
0,111,7.964735
0,112,-0.081475
0,113,6.177421
0,114,-0.060992
0,115,2.050282
0,116,6.110698
0,117,-1.425779
0,118,-1.225591
0,119,7.481952
0,120,-2.345110
0,121,-1.162043
0,122,2.519347
0,123,5.426735
0,124,0.416588
0,125,-1.122769
0,126,5.329459
0,127,2.010232
0,128,0.908643
0,129,-1.437047
0,130,0.676007
0,131,-0.535452
0,132,2.175668
0,133,3.802654
0,134,-1.321890
0,135,0.068084
0,136,0.857853
0,137,2.788491
0,138,-0.907542
0,139,4.856261
0,140,4.356388
0,141,-1.903108
0,142,0.862300
0,143,5.036649
0,144,4.439867
0,145,4.441578
0,146,1.670154
0,147,5.342146
0,148,-0.782436
0,149,0.893965
0,150,-0.332590
0,151,-1.507091
0,152,6.200997
0,153,-0.359581
0,154,-1.911155
0,155,0.476544
0,156,-1.096580
0,157,-0.233077
0,158,-1.798925
0,159,-0.494974
0,160,-1.473804
0,161,1.268829
0,162,4.076357
0,163,-2.030622
0,164,-0.667577
0,165,4.084875
0,166,3.924318
0,167,1.443442
0,168,-0.866892
0,169,8.656178
0,170,0.615155
0,171,4.958053
0,172,4.806332
0,173,-3.562763
0,174,-0.285299
0,175,-0.550449
0,176,6.207319
0,177,5.374410
0,178,3.995020
0,179,5.005054
0,180,5.700764
0,181,-1.230808
0,182,-2.834769
0,183,-0.933634
0,184,5.606962
0,185,8.757205
0,186,-1.067204
0,187,-2.241268
0,188,-0.727153
0,189,2.286367
0,190,5.107962
0,191,-0.379292
0,192,4.979086
0,193,-0.988118
0,194,2.655999
0,195,6.427791
0,196,-0.643927
0,197,-0.567240
0,198,5.824953
0,199,-0.910194
0,200,-1.297595
0,201,-0.728885
0,202,-1.321662
0,203,0.302748
0,204,-1.081537
0,205,2.995907
0,206,4.702515
0,207,3.768810
0,208,-0.935467
0,209,3.876516
0,210,0.268709
0,211,0.063329
0,212,4.810066
0,213,-1.550608
0,214,5.319049
0,215,2.455644
0,216,7.537367
0,217,4.366911
0,218,6.002986
0,219,7.395823
0,220,-0.286244
0,221,-2.640946
0,222,3.877752
0,223,-0.677182
0,224,1.334717
0,225,-0.412771
0,226,4.740045
0,227,-0.686075
0,228,-2.247195
0,229,4.594598
0,230,0.675818
0,231,-0.821676
0,232,-0.723400
0,233,1.153880
0,234,-0.542746
0,235,0.462232
0,236,-0.366247
0,237,8.706169
0,238,-1.732568
0,239,-2.547928
0,240,-0.412096
0,241,-1.433266
0,242,8.030548
0,243,4.553868
0,244,6.025396
0,245,-0.131252
0,246,2.293946
0,247,0.268919
0,248,7.195110
0,249,8.247044
0,250,2.015036
0,251,5.110047
0,252,8.295231
0,253,6.184296
0,254,-0.401402
0,255,-1.137943
0,256,9.173676
0,257,-0.809187
0,258,0.834563
0,259,-1.469727
0,260,6.934281
0,261,-1.533899
0,262,5.861821
0,263,0.456218
0,264,-0.725668
0,265,7.088480
0,266,3.188501
0,267,0.498021
0,268,8.121899
0,269,6.629205
0,270,1.016160
0,271,7.496102
0,272,-2.308735
0,273,-1.865604
0,274,4.400637
0,275,-0.439016
0,276,0.179514
0,277,-0.608421
0,278,7.823657
0,279,5.528149
0,280,0.248992
0,281,6.895175
0,282,-3.590775
0,283,5.855721
0,284,4.453165
0,285,7.552402
0,286,-1.128286
0,287,-0.730074
0,288,2.580533
0,289,3.004603
0,290,-1.870262
0,291,0.005904
0,292,6.349507
0,293,-1.603102
0,294,8.501520
0,295,-1.237905
0,296,4.695127
0,297,3.868554
0,298,-0.455507
0,299,-0.013818
0,300,-2.822397
0,301,-0.732417
0,302,-0.494652
0,303,5.858388
0,304,1.838859
0,305,7.053284
0,306,0.096054
0,307,-1.902823
0,308,4.135714
0,309,7.225153
0,310,-3.361782
0,311,5.084350
0,312,1.686140
0,313,-0.223502
0,314,-2.322308
0,315,7.731592
0,316,5.790222
0,317,-0.290169
0,318,-0.694002
0,319,-1.240740
0,320,-1.210544
0,321,3.426566
0,322,-3.155390
0,323,0.201875
0,324,6.515489
0,325,1.558057
0,326,0.063592
0,327,7.429633
0,328,-3.162449
0,329,0.224469
0,330,2.206419
0,331,-1.503566
0,332,7.622303
0,333,1.543355
0,334,-1.784889
0,335,5.796044
0,336,3.276558
0,337,5.952681
0,338,0.546958
0,339,0.654507
0,340,-0.459872
0,341,0.819759
0,342,7.745035
0,343,3.722917
0,344,5.263797
0,345,-1.443468
0,346,3.804080
0,347,6.116693
0,348,4.235745
0,349,4.227772
0,350,-0.051981
0,351,-0.566357
0,352,3.342354
0,353,-0.013940
0,354,5.002076
0,355,-0.501763
0,356,-1.566088
0,357,7.270851
0,358,1.195155
0,359,7.511433
0,360,3.660866
0,361,-0.661816
0,362,4.698640
0,363,-0.080270
0,364,3.650922
0,365,0.214332
0,366,6.663038
0,367,-0.811152
0,368,-1.468735
0,369,3.981777
0,370,5.625014
0,371,-0.527492
0,372,5.551626
0,373,5.742726
0,374,-1.120857
0,375,7.777554
0,376,6.664456
0,377,4.864709
0,378,5.058788
0,379,7.853349
0,380,8.465954
0,381,-0.432891
0,382,-3.583588
0,383,5.168541
0,384,8.357455
0,385,0.442774
0,386,9.626268
0,387,2.759295
